24072,24072,24038,24049,2022-08-08 21:00:00 UTC
24049,24059,24048,24053,2022-08-08 21:01:00 UTC
24053,24057,24048,24049,2022-08-08 21:02:00 UTC
24048,24049,24018,24019,2022-08-08 21:03:00 UTC
24019,24019,24001,24018,2022-08-08 21:04:00 UTC
24018,24031,24018,24028,2022-08-08 21:05:00 UTC
24028,24029,23997,23997,2022-08-08 21:06:00 UTC
23997,23997,23952,23956,2022-08-08 21:07:00 UTC
23956,23956,23913,23928,2022-08-08 21:08:00 UTC
23928,23934,23917,23917,2022-08-08 21:09:00 UTC
23917,23918,23905,23914,2022-08-08 21:10:00 UTC
23914,23915,23833,23858,2022-08-08 21:11:00 UTC
23858,23875,23835,23847,2022-08-08 21:12:00 UTC
23847,23859,23833,23859,2022-08-08 21:13:00 UTC
23859,23868,23852,23856,2022-08-08 21:14:00 UTC
23856,23856,23809,23813,2022-08-08 21:15:00 UTC
23813,23825,23788,23822,2022-08-08 21:16:00 UTC
23822,23829,23772,23787,2022-08-08 21:17:00 UTC
23787,23813,23782,23802,2022-08-08 21:18:00 UTC
23802,23816,23802,23803,2022-08-08 21:19:00 UTC
23803,23834,23803,23824,2022-08-08 21:20:00 UTC
23824,23826,23808,23814,2022-08-08 21:21:00 UTC
23814,23853,23814,23853,2022-08-08 21:22:00 UTC
23853,23854,23838,23838,2022-08-08 21:23:00 UTC
23838,23849,23838,23841,2022-08-08 21:24:00 UTC
23841,23842,23822,23838,2022-08-08 21:25:00 UTC
23838,23851,23838,23850,2022-08-08 21:26:00 UTC
23850,23862,23849,23862,2022-08-08 21:27:00 UTC
23862,23862,23847,23847,2022-08-08 21:28:00 UTC
23847,23847,23843,23847,2022-08-08 21:29:00 UTC
23847,23848,23823,23823,2022-08-08 21:30:00 UTC
23823,23826,23820,23820,2022-08-08 21:31:00 UTC
23820,23820,23799,23802,2022-08-08 21:32:00 UTC
23802,23803,23793,23795,2022-08-08 21:33:00 UTC
23795,23806,23786,23806,2022-08-08 21:34:00 UTC
23806,23819,23798,23799,2022-08-08 21:35:00 UTC
23799,23805,23798,23802,2022-08-08 21:36:00 UTC
23802,23818,23802,23818,2022-08-08 21:37:00 UTC
23818,23821,23814,23821,2022-08-08 21:38:00 UTC
23821,23831,23821,23831,2022-08-08 21:39:00 UTC
23831,23855,23830,23855,2022-08-08 21:40:00 UTC
23855,23855,23843,23843,2022-08-08 21:41:00 UTC
23843,23854,23843,23854,2022-08-08 21:42:00 UTC
23854,23858,23844,23844,2022-08-08 21:43:00 UTC
23844,23850,23844,23850,2022-08-08 21:44:00 UTC
23850,23850,23836,23836,2022-08-08 21:45:00 UTC
23836,23840,23835,23836,2022-08-08 21:46:00 UTC
23836,23856,23835,23849,2022-08-08 21:47:00 UTC
23849,23849,23822,23830,2022-08-08 21:48:00 UTC
23830,23833,23829,23830,2022-08-08 21:49:00 UTC
23830,23830,23821,23825,2022-08-08 21:50:00 UTC
23825,23832,23823,23827,2022-08-08 21:51:00 UTC
23827,23837,23826,23837,2022-08-08 21:52:00 UTC
23837,23838,23834,23834,2022-08-08 21:53:00 UTC
23834,23834,23828,23833,2022-08-08 21:54:00 UTC
23833,23838,23832,23838,2022-08-08 21:55:00 UTC
23838,23838,23832,23832,2022-08-08 21:56:00 UTC
23832,23832,23826,23826,2022-08-08 21:57:00 UTC
23826,23852,23824,23852,2022-08-08 21:58:00 UTC
23852,23859,23851,23854,2022-08-08 21:59:00 UTC
23854,23855,23835,23852,2022-08-08 22:00:00 UTC
23852,23854,23843,23846,2022-08-08 22:01:00 UTC
23846,23858,23841,23845,2022-08-08 22:02:00 UTC
23845,23851,23828,23831,2022-08-08 22:03:00 UTC
23831,23831,23814,23818,2022-08-08 22:04:00 UTC
23818,23818,23794,23800,2022-08-08 22:05:00 UTC
23800,23810,23796,23810,2022-08-08 22:06:00 UTC
23810,23820,23800,23804,2022-08-08 22:07:00 UTC
23804,23811,23801,23804,2022-08-08 22:08:00 UTC
23804,23814,23790,23790,2022-08-08 22:09:00 UTC
23790,23805,23786,23798,2022-08-08 22:10:00 UTC
23798,23808,23797,23801,2022-08-08 22:11:00 UTC
23801,23833,23801,23830,2022-08-08 22:12:00 UTC
23830,23835,23794,23796,2022-08-08 22:13:00 UTC
23796,23803,23792,23792,2022-08-08 22:14:00 UTC
23792,23804,23786,23791,2022-08-08 22:15:00 UTC
23791,23810,23791,23801,2022-08-08 22:16:00 UTC
23801,23815,23801,23814,2022-08-08 22:17:00 UTC
23814,23826,23806,23807,2022-08-08 22:18:00 UTC
23807,23810,23803,23810,2022-08-08 22:19:00 UTC
23810,23814,23809,23812,2022-08-08 22:20:00 UTC
23812,23814,23802,23805,2022-08-08 22:21:00 UTC
23805,23824,23804,23822,2022-08-08 22:22:00 UTC
23822,23822,23813,23820,2022-08-08 22:23:00 UTC
23820,23820,23803,23806,2022-08-08 22:24:00 UTC
23806,23815,23805,23815,2022-08-08 22:25:00 UTC
23815,23819,23810,23817,2022-08-08 22:26:00 UTC
23817,23822,23803,23805,2022-08-08 22:27:00 UTC
23805,23831,23805,23820,2022-08-08 22:28:00 UTC
23820,23821,23808,23809,2022-08-08 22:29:00 UTC
23809,23812,23806,23807,2022-08-08 22:30:00 UTC
23807,23810,23806,23807,2022-08-08 22:31:00 UTC
23807,23813,23804,23813,2022-08-08 22:32:00 UTC
23813,23815,23811,23815,2022-08-08 22:33:00 UTC
23815,23831,23815,23831,2022-08-08 22:34:00 UTC
23831,23835,23831,23834,2022-08-08 22:35:00 UTC
23834,23835,23832,23832,2022-08-08 22:36:00 UTC
23832,23833,23831,23831,2022-08-08 22:37:00 UTC
23831,23831,23829,23830,2022-08-08 22:38:00 UTC
23830,23830,23823,23823,2022-08-08 22:39:00 UTC
23823,23823,23816,23816,2022-08-08 22:40:00 UTC
23816,23816,23815,23815,2022-08-08 22:41:00 UTC
23815,23816,23813,23813,2022-08-08 22:42:00 UTC
23813,23813,23794,23794,2022-08-08 22:43:00 UTC
23794,23794,23711,23720,2022-08-08 22:44:00 UTC
23720,23721,23682,23705,2022-08-08 22:45:00 UTC
23705,23753,23705,23753,2022-08-08 22:46:00 UTC
23753,23753,23725,23738,2022-08-08 22:47:00 UTC
23738,23767,23737,23766,2022-08-08 22:48:00 UTC
23767,23776,23760,23776,2022-08-08 22:49:00 UTC
23776,23778,23763,23777,2022-08-08 22:50:00 UTC
23777,23779,23774,23775,2022-08-08 22:51:00 UTC
23775,23776,23753,23753,2022-08-08 22:52:00 UTC
23753,23763,23753,23762,2022-08-08 22:53:00 UTC
23762,23769,23762,23764,2022-08-08 22:54:00 UTC
23764,23770,23764,23765,2022-08-08 22:55:00 UTC
23765,23786,23765,23786,2022-08-08 22:56:00 UTC
23786,23811,23783,23804,2022-08-08 22:57:00 UTC
23804,23820,23803,23814,2022-08-08 22:58:00 UTC
23814,23821,23811,23814,2022-08-08 22:59:00 UTC
23814,23829,23811,23826,2022-08-08 23:00:00 UTC
23826,23829,23821,23821,2022-08-08 23:01:00 UTC
23821,23821,23815,23817,2022-08-08 23:02:00 UTC
23817,23817,23816,23816,2022-08-08 23:03:00 UTC
23816,23817,23816,23816,2022-08-08 23:04:00 UTC
23816,23843,23816,23843,2022-08-08 23:05:00 UTC
23843,23843,23836,23839,2022-08-08 23:06:00 UTC
23839,23886,23839,23875,2022-08-08 23:07:00 UTC
23875,23914,23868,23894,2022-08-08 23:08:00 UTC
23894,23898,23873,23894,2022-08-08 23:09:00 UTC
23892,23914,23890,23906,2022-08-08 23:10:00 UTC
23906,23910,23891,23891,2022-08-08 23:11:00 UTC
23891,23895,23884,23887,2022-08-08 23:12:00 UTC
23887,23889,23883,23887,2022-08-08 23:13:00 UTC
23887,23889,23872,23872,2022-08-08 23:14:00 UTC
23872,23895,23872,23894,2022-08-08 23:15:00 UTC
23894,23899,23894,23899,2022-08-08 23:16:00 UTC
23899,23900,23899,23899,2022-08-08 23:17:00 UTC
23899,23900,23899,23899,2022-08-08 23:18:00 UTC
23899,23922,23899,23919,2022-08-08 23:19:00 UTC
23919,23919,23890,23890,2022-08-08 23:20:00 UTC
23890,23890,23887,23889,2022-08-08 23:21:00 UTC
23889,23893,23792,23818,2022-08-08 23:22:00 UTC
23818,23818,23778,23798,2022-08-08 23:23:00 UTC
23798,23798,23780,23793,2022-08-08 23:24:00 UTC
23793,23794,23767,23769,2022-08-08 23:25:00 UTC
23769,23786,23769,23769,2022-08-08 23:26:00 UTC
23769,23775,23765,23768,2022-08-08 23:27:00 UTC
23768,23779,23763,23777,2022-08-08 23:28:00 UTC
23777,23788,23774,23784,2022-08-08 23:29:00 UTC
23784,23790,23778,23790,2022-08-08 23:30:00 UTC
23790,23819,23790,23812,2022-08-08 23:31:00 UTC
23812,23827,23811,23823,2022-08-08 23:32:00 UTC
23823,23824,23797,23803,2022-08-08 23:33:00 UTC
23803,23804,23798,23798,2022-08-08 23:34:00 UTC
23798,23803,23798,23803,2022-08-08 23:35:00 UTC
23803,23811,23802,23805,2022-08-08 23:36:00 UTC
23805,23805,23798,23804,2022-08-08 23:37:00 UTC
23804,23804,23800,23804,2022-08-08 23:38:00 UTC
23804,23804,23785,23795,2022-08-08 23:39:00 UTC
23795,23796,23771,23773,2022-08-08 23:40:00 UTC
23773,23776,23763,23763,2022-08-08 23:41:00 UTC
23763,23771,23762,23771,2022-08-08 23:42:00 UTC
23771,23778,23762,23776,2022-08-08 23:43:00 UTC
23776,23776,23768,23770,2022-08-08 23:44:00 UTC
23770,23791,23770,23787,2022-08-08 23:45:00 UTC
23787,23789,23779,23788,2022-08-08 23:46:00 UTC
23788,23805,23787,23805,2022-08-08 23:47:00 UTC
23805,23806,23796,23801,2022-08-08 23:48:00 UTC
23801,23810,23787,23797,2022-08-08 23:49:00 UTC
23797,23803,23795,23803,2022-08-08 23:50:00 UTC
23803,23803,23796,23802,2022-08-08 23:51:00 UTC
23802,23802,23781,23795,2022-08-08 23:52:00 UTC
23795,23798,23788,23791,2022-08-08 23:53:00 UTC
23791,23797,23791,23797,2022-08-08 23:54:00 UTC
23797,23797,23784,23785,2022-08-08 23:55:00 UTC
23785,23798,23785,23798,2022-08-08 23:56:00 UTC
23798,23807,23797,23807,2022-08-08 23:57:00 UTC
23807,23817,23807,23816,2022-08-08 23:58:00 UTC
23816,23827,23815,23816,2022-08-08 23:59:00 UTC
23814,23825,23811,23825,2022-08-09 00:00:00 UTC
23825,23826,23812,23815,2022-08-09 00:01:00 UTC
23815,23822,23804,23822,2022-08-09 00:02:00 UTC
23822,23835,23821,23823,2022-08-09 00:03:00 UTC
23823,23830,23823,23827,2022-08-09 00:04:00 UTC
23827,23828,23820,23821,2022-08-09 00:05:00 UTC
23821,23826,23820,23824,2022-08-09 00:06:00 UTC
23824,23827,23812,23812,2022-08-09 00:07:00 UTC
23812,23812,23800,23801,2022-08-09 00:08:00 UTC
23801,23801,23800,23801,2022-08-09 00:09:00 UTC
23801,23802,23780,23780,2022-08-09 00:10:00 UTC
23780,23780,23740,23758,2022-08-09 00:11:00 UTC
23758,23758,23736,23740,2022-08-09 00:12:00 UTC
23740,23760,23740,23760,2022-08-09 00:13:00 UTC
23760,23792,23760,23792,2022-08-09 00:14:00 UTC
23792,23799,23786,23795,2022-08-09 00:15:00 UTC
23795,23795,23787,23787,2022-08-09 00:16:00 UTC
23787,23790,23786,23789,2022-08-09 00:17:00 UTC
23789,23806,23789,23806,2022-08-09 00:18:00 UTC
23806,23830,23806,23830,2022-08-09 00:19:00 UTC
23830,23831,23817,23824,2022-08-09 00:20:00 UTC
23824,23854,23824,23853,2022-08-09 00:21:00 UTC
23853,23853,23835,23839,2022-08-09 00:22:00 UTC
23839,23844,23837,23838,2022-08-09 00:23:00 UTC
23838,23841,23821,23821,2022-08-09 00:24:00 UTC
23821,23828,23818,23828,2022-08-09 00:25:00 UTC
23828,23832,23823,23830,2022-08-09 00:26:00 UTC
23830,23832,23829,23832,2022-08-09 00:27:00 UTC
23832,23832,23828,23828,2022-08-09 00:28:00 UTC
23828,23833,23815,23833,2022-08-09 00:29:00 UTC
23833,23840,23827,23840,2022-08-09 00:30:00 UTC
23840,23840,23823,23835,2022-08-09 00:31:00 UTC
23835,23837,23834,23836,2022-08-09 00:32:00 UTC
23836,23856,23836,23851,2022-08-09 00:33:00 UTC
23851,23870,23851,23866,2022-08-09 00:34:00 UTC
23866,23866,23849,23852,2022-08-09 00:35:00 UTC
23852,23854,23845,23854,2022-08-09 00:36:00 UTC
23854,23863,23854,23854,2022-08-09 00:37:00 UTC
23854,23855,23845,23846,2022-08-09 00:38:00 UTC
23846,23854,23833,23834,2022-08-09 00:39:00 UTC
23834,23857,23823,23856,2022-08-09 00:40:00 UTC
23856,23856,23838,23853,2022-08-09 00:41:00 UTC
23853,23860,23851,23858,2022-08-09 00:42:00 UTC
23858,23858,23849,23851,2022-08-09 00:43:00 UTC
23851,23852,23847,23847,2022-08-09 00:44:00 UTC
23847,23852,23845,23847,2022-08-09 00:45:00 UTC
23847,23847,23844,23846,2022-08-09 00:46:00 UTC
23846,23847,23839,23839,2022-08-09 00:47:00 UTC
23839,23839,23823,23823,2022-08-09 00:48:00 UTC
23823,23825,23823,23825,2022-08-09 00:49:00 UTC
23825,23837,23824,23831,2022-08-09 00:50:00 UTC
23831,23834,23830,23831,2022-08-09 00:51:00 UTC
23831,23834,23831,23834,2022-08-09 00:52:00 UTC
23834,23838,23834,23837,2022-08-09 00:53:00 UTC
23837,23839,23837,23839,2022-08-09 00:54:00 UTC
23839,23850,23838,23846,2022-08-09 00:55:00 UTC
23846,23846,23814,23814,2022-08-09 00:56:00 UTC
23814,23815,23814,23814,2022-08-09 00:57:00 UTC
23814,23815,23813,23813,2022-08-09 00:58:00 UTC
23813,23813,23790,23798,2022-08-09 00:59:00 UTC
23798,23804,23772,23778,2022-08-09 01:00:00 UTC
23778,23785,23769,23784,2022-08-09 01:01:00 UTC
23784,23816,23782,23816,2022-08-09 01:02:00 UTC
23816,23817,23798,23799,2022-08-09 01:03:00 UTC
23799,23800,23783,23800,2022-08-09 01:04:00 UTC
23800,23800,23795,23798,2022-08-09 01:05:00 UTC
23798,23798,23784,23784,2022-08-09 01:06:00 UTC
23784,23788,23784,23787,2022-08-09 01:07:00 UTC
23787,23787,23764,23778,2022-08-09 01:08:00 UTC
23778,23793,23773,23789,2022-08-09 01:09:00 UTC
23789,23793,23784,23784,2022-08-09 01:10:00 UTC
23784,23794,23780,23794,2022-08-09 01:11:00 UTC
23794,23794,23789,23790,2022-08-09 01:12:00 UTC
23790,23790,23780,23789,2022-08-09 01:13:00 UTC
23789,23790,23783,23783,2022-08-09 01:14:00 UTC
23783,23788,23780,23787,2022-08-09 01:15:00 UTC
23787,23818,23787,23808,2022-08-09 01:16:00 UTC
23808,23814,23800,23803,2022-08-09 01:17:00 UTC
23803,23814,23802,23810,2022-08-09 01:18:00 UTC
23810,23810,23795,23795,2022-08-09 01:19:00 UTC
23795,23808,23789,23808,2022-08-09 01:20:00 UTC
23808,23811,23789,23791,2022-08-09 01:21:00 UTC
23791,23815,23791,23813,2022-08-09 01:22:00 UTC
23813,23826,23813,23822,2022-08-09 01:23:00 UTC
23822,23824,23810,23821,2022-08-09 01:24:00 UTC
23821,23830,23808,23808,2022-08-09 01:25:00 UTC
23808,23819,23808,23813,2022-08-09 01:26:00 UTC
23813,23815,23810,23810,2022-08-09 01:27:00 UTC
23810,23815,23810,23813,2022-08-09 01:28:00 UTC
23813,23818,23810,23818,2022-08-09 01:29:00 UTC
23818,23819,23808,23809,2022-08-09 01:30:00 UTC
23809,23819,23805,23812,2022-08-09 01:31:00 UTC
23812,23812,23796,23796,2022-08-09 01:32:00 UTC
23796,23815,23796,23815,2022-08-09 01:33:00 UTC
23815,23825,23815,23817,2022-08-09 01:34:00 UTC
23817,23841,23817,23840,2022-08-09 01:35:00 UTC
23840,23840,23825,23825,2022-08-09 01:36:00 UTC
23825,23826,23825,23825,2022-08-09 01:37:00 UTC
23825,23825,23820,23821,2022-08-09 01:38:00 UTC
23821,23821,23800,23804,2022-08-09 01:39:00 UTC
23804,23804,23799,23799,2022-08-09 01:40:00 UTC
23796,23819,23789,23819,2022-08-09 01:41:00 UTC
23819,23819,23784,23787,2022-08-09 01:42:00 UTC
23787,23796,23783,23791,2022-08-09 01:43:00 UTC
23791,23798,23791,23797,2022-08-09 01:44:00 UTC
23797,23798,23781,23790,2022-08-09 01:45:00 UTC
23790,23798,23750,23750,2022-08-09 01:46:00 UTC
23750,23751,23715,23739,2022-08-09 01:47:00 UTC
23739,23740,23722,23733,2022-08-09 01:48:00 UTC
23733,23743,23732,23739,2022-08-09 01:49:00 UTC
23739,23750,23739,23745,2022-08-09 01:50:00 UTC
23745,23750,23745,23750,2022-08-09 01:51:00 UTC
23750,23750,23740,23745,2022-08-09 01:52:00 UTC
23745,23746,23731,23737,2022-08-09 01:53:00 UTC
23739,23740,23735,23740,2022-08-09 01:54:00 UTC
23740,23740,23730,23730,2022-08-09 01:55:00 UTC
23730,23743,23726,23743,2022-08-09 01:56:00 UTC
23743,23743,23729,23731,2022-08-09 01:57:00 UTC
23731,23741,23731,23737,2022-08-09 01:58:00 UTC
23737,23739,23736,23736,2022-08-09 01:59:00 UTC
23736,23736,23714,23720,2022-08-09 02:00:00 UTC
23720,23736,23720,23733,2022-08-09 02:01:00 UTC
23733,23736,23733,23736,2022-08-09 02:02:00 UTC
23736,23741,23735,23737,2022-08-09 02:03:00 UTC
23737,23739,23737,23738,2022-08-09 02:04:00 UTC
23738,23739,23737,23737,2022-08-09 02:05:00 UTC
23737,23753,23737,23752,2022-08-09 02:06:00 UTC
23752,23768,23752,23767,2022-08-09 02:07:00 UTC
23767,23767,23733,23735,2022-08-09 02:08:00 UTC
23735,23735,23710,23710,2022-08-09 02:09:00 UTC
23710,23736,23683,23722,2022-08-09 02:10:00 UTC
23722,23751,23722,23745,2022-08-09 02:11:00 UTC
23745,23745,23721,23732,2022-08-09 02:12:00 UTC
23732,23732,23708,23708,2022-08-09 02:13:00 UTC
23708,23708,23680,23690,2022-08-09 02:14:00 UTC
23690,23690,23632,23665,2022-08-09 02:15:00 UTC
23665,23706,23633,23699,2022-08-09 02:16:00 UTC
23699,23722,23698,23716,2022-08-09 02:17:00 UTC
23716,23716,23704,23713,2022-08-09 02:18:00 UTC
23713,23729,23711,23729,2022-08-09 02:19:00 UTC
23729,23735,23711,23733,2022-08-09 02:20:00 UTC
23733,23741,23732,23741,2022-08-09 02:21:00 UTC
23741,23744,23740,23744,2022-08-09 02:22:00 UTC
23744,23753,23744,23753,2022-08-09 02:23:00 UTC
23753,23755,23753,23754,2022-08-09 02:24:00 UTC
23754,23755,23743,23755,2022-08-09 02:25:00 UTC
23755,23766,23755,23766,2022-08-09 02:26:00 UTC
23766,23766,23752,23765,2022-08-09 02:27:00 UTC
23765,23778,23760,23778,2022-08-09 02:28:00 UTC
23778,23786,23769,23777,2022-08-09 02:29:00 UTC
23777,23786,23777,23785,2022-08-09 02:30:00 UTC
23785,23785,23777,23783,2022-08-09 02:31:00 UTC
23783,23787,23782,23782,2022-08-09 02:32:00 UTC
23782,23783,23782,23782,2022-08-09 02:33:00 UTC
23782,23783,23782,23782,2022-08-09 02:34:00 UTC
23782,23787,23782,23787,2022-08-09 02:35:00 UTC
23787,23787,23785,23786,2022-08-09 02:36:00 UTC
23786,23792,23786,23791,2022-08-09 02:37:00 UTC
23791,23792,23790,23790,2022-08-09 02:38:00 UTC
23790,23790,23785,23785,2022-08-09 02:39:00 UTC
23785,23786,23785,23785,2022-08-09 02:40:00 UTC
23785,23785,23781,23781,2022-08-09 02:41:00 UTC
23781,23785,23781,23785,2022-08-09 02:42:00 UTC
23785,23785,23784,23784,2022-08-09 02:43:00 UTC
23784,23785,23784,23784,2022-08-09 02:44:00 UTC
23784,23793,23784,23793,2022-08-09 02:45:00 UTC
23793,23805,23793,23805,2022-08-09 02:46:00 UTC
23805,23820,23805,23806,2022-08-09 02:47:00 UTC
23806,23807,23798,23800,2022-08-09 02:48:00 UTC
23800,23800,23800,23800,2022-08-09 02:49:00 UTC
23800,23805,23798,23804,2022-08-09 02:50:00 UTC
23804,23804,23798,23798,2022-08-09 02:51:00 UTC
23798,23799,23798,23798,2022-08-09 02:52:00 UTC
23798,23799,23798,23798,2022-08-09 02:53:00 UTC
23798,23805,23798,23798,2022-08-09 02:54:00 UTC
23798,23798,23797,23797,2022-08-09 02:55:00 UTC
23797,23813,23797,23812,2022-08-09 02:56:00 UTC
23812,23813,23812,23813,2022-08-09 02:57:00 UTC
23813,23819,23813,23817,2022-08-09 02:58:00 UTC
23817,23817,23812,23813,2022-08-09 02:59:00 UTC
23813,23813,23812,23812,2022-08-09 03:00:00 UTC
23812,23812,23788,23798,2022-08-09 03:01:00 UTC
23798,23811,23797,23811,2022-08-09 03:02:00 UTC
23811,23824,23810,23824,2022-08-09 03:03:00 UTC
23824,23844,23824,23844,2022-08-09 03:04:00 UTC
23844,23849,23833,23834,2022-08-09 03:05:00 UTC
23834,23834,23823,23823,2022-08-09 03:06:00 UTC
23823,23839,23822,23823,2022-08-09 03:07:00 UTC
23823,23830,23820,23830,2022-08-09 03:08:00 UTC
23830,23830,23824,23824,2022-08-09 03:09:00 UTC
23824,23825,23822,23822,2022-08-09 03:10:00 UTC
23822,23822,23818,23818,2022-08-09 03:11:00 UTC
23818,23834,23816,23834,2022-08-09 03:12:00 UTC
23834,23834,23819,23822,2022-08-09 03:13:00 UTC
23822,23834,23822,23834,2022-08-09 03:14:00 UTC
23834,23838,23830,23830,2022-08-09 03:15:00 UTC
23830,23831,23830,23831,2022-08-09 03:16:00 UTC
23831,23832,23830,23832,2022-08-09 03:17:00 UTC
23832,23832,23815,23826,2022-08-09 03:18:00 UTC
23826,23826,23823,23824,2022-08-09 03:19:00 UTC
23824,23826,23824,23825,2022-08-09 03:20:00 UTC
23825,23838,23825,23836,2022-08-09 03:21:00 UTC
23836,23838,23825,23838,2022-08-09 03:22:00 UTC
23838,23839,23832,23834,2022-08-09 03:23:00 UTC
23834,23839,23834,23838,2022-08-09 03:24:00 UTC
23838,23841,23838,23840,2022-08-09 03:25:00 UTC
23840,23850,23840,23845,2022-08-09 03:26:00 UTC
23845,23847,23845,23847,2022-08-09 03:27:00 UTC
23848,23851,23846,23851,2022-08-09 03:28:00 UTC
23851,23855,23851,23851,2022-08-09 03:29:00 UTC
23851,23851,23850,23851,2022-08-09 03:30:00 UTC
23851,23851,23850,23850,2022-08-09 03:31:00 UTC
23850,23851,23848,23848,2022-08-09 03:32:00 UTC
23848,23849,23840,23841,2022-08-09 03:33:00 UTC
23841,23841,23834,23834,2022-08-09 03:34:00 UTC
23834,23834,23826,23834,2022-08-09 03:35:00 UTC
23834,23842,23832,23842,2022-08-09 03:36:00 UTC
23842,23842,23822,23837,2022-08-09 03:37:00 UTC
23837,23839,23829,23834,2022-08-09 03:38:00 UTC
23834,23834,23833,23833,2022-08-09 03:39:00 UTC
23833,23835,23826,23833,2022-08-09 03:40:00 UTC
23833,23842,23832,23842,2022-08-09 03:41:00 UTC
23842,23842,23837,23840,2022-08-09 03:42:00 UTC
23840,23844,23840,23843,2022-08-09 03:43:00 UTC
23843,23843,23835,23835,2022-08-09 03:44:00 UTC
23835,23840,23835,23840,2022-08-09 03:45:00 UTC
23840,23840,23824,23824,2022-08-09 03:46:00 UTC
23824,23830,23824,23829,2022-08-09 03:47:00 UTC
23829,23830,23829,23830,2022-08-09 03:48:00 UTC
23830,23830,23827,23828,2022-08-09 03:49:00 UTC
23828,23828,23822,23822,2022-08-09 03:50:00 UTC
23822,23823,23814,23814,2022-08-09 03:51:00 UTC
23814,23819,23814,23816,2022-08-09 03:52:00 UTC
23816,23830,23816,23830,2022-08-09 03:53:00 UTC
23830,23831,23816,23816,2022-08-09 03:54:00 UTC
23816,23817,23814,23814,2022-08-09 03:55:00 UTC
23814,23841,23814,23834,2022-08-09 03:56:00 UTC
23834,23841,23834,23838,2022-08-09 03:57:00 UTC
23838,23838,23834,23834,2022-08-09 03:58:00 UTC
23834,23837,23834,23836,2022-08-09 03:59:00 UTC
23836,23842,23827,23842,2022-08-09 04:00:00 UTC
23842,23842,23832,23832,2022-08-09 04:01:00 UTC
23832,23833,23830,23830,2022-08-09 04:02:00 UTC
23830,23835,23826,23834,2022-08-09 04:03:00 UTC
23834,23842,23834,23841,2022-08-09 04:04:00 UTC
23841,23842,23841,23841,2022-08-09 04:05:00 UTC
23841,23860,23841,23856,2022-08-09 04:06:00 UTC
23856,23867,23856,23867,2022-08-09 04:07:00 UTC
23867,23877,23858,23858,2022-08-09 04:08:00 UTC
23858,23862,23855,23856,2022-08-09 04:09:00 UTC
23856,23859,23856,23857,2022-08-09 04:10:00 UTC
23857,23857,23838,23850,2022-08-09 04:11:00 UTC
23850,23855,23845,23845,2022-08-09 04:12:00 UTC
23845,23858,23842,23852,2022-08-09 04:13:00 UTC
23852,23853,23833,23833,2022-08-09 04:14:00 UTC
23833,23835,23832,23835,2022-08-09 04:15:00 UTC
23835,23844,23832,23832,2022-08-09 04:16:00 UTC
23832,23842,23832,23842,2022-08-09 04:17:00 UTC
23842,23843,23835,23835,2022-08-09 04:18:00 UTC
23835,23835,23824,23827,2022-08-09 04:19:00 UTC
23827,23838,23827,23831,2022-08-09 04:20:00 UTC
23831,23839,23826,23839,2022-08-09 04:21:00 UTC
23839,23843,23833,23834,2022-08-09 04:22:00 UTC
23834,23835,23828,23829,2022-08-09 04:23:00 UTC
23829,23831,23823,23823,2022-08-09 04:24:00 UTC
23823,23824,23800,23807,2022-08-09 04:25:00 UTC
23807,23815,23807,23809,2022-08-09 04:26:00 UTC
23809,23817,23809,23816,2022-08-09 04:27:00 UTC
23816,23827,23815,23824,2022-08-09 04:28:00 UTC
23824,23826,23823,23824,2022-08-09 04:29:00 UTC
23824,23824,23817,23818,2022-08-09 04:30:00 UTC
23818,23818,23811,23812,2022-08-09 04:31:00 UTC
23812,23814,23812,23812,2022-08-09 04:32:00 UTC
23812,23817,23812,23816,2022-08-09 04:33:00 UTC
23816,23822,23816,23818,2022-08-09 04:34:00 UTC
23818,23824,23813,23824,2022-08-09 04:35:00 UTC
